,Name,Load,Date
87722,CENTRL,1964.1312335958005,2002-03-11
87723,DUNWOD,620.5800524934383,2002-03-11
87724,GENESE,1156.4829396325458,2002-03-11
87725,HUD VL,1081.4645669291338,2002-03-11
87726,MHK VL,898.2362204724409,2002-03-11
87727,MILLWD,255.6220472440945,2002-03-11
87728,N.Y.C._LONGIL,7889.955380577428,2002-03-11
87729,NORTH,771.7322834645669,2002-03-11
87730,WEST,1954.1391076115485,2002-03-11
87731,CAPITL,1213.7216216216216,2002-06-14
87732,CENTRL,1787.2297297297298,2002-06-14
87733,DUNWOD,627.3837837837838,2002-06-14
87734,GENESE,1114.035135135135,2002-06-14
87735,HUD VL,1094.3621621621621,2002-06-14
87736,MHK VL,763.7243243243244,2002-06-14
87737,MILLWD,222.8864864864865,2002-06-14
87738,N.Y.C._LONGIL,7892.8297297297295,2002-06-14
87739,NORTH,697.0621621621622,2002-06-14
87740,WEST,1865.2216216216216,2002-06-14
87741,CAPITL,1245.5138983050847,2012-04-23
87742,CENTRL,1839.882711864407,2012-04-23
87743,DUNWOD,618.4616949152543,2012-04-23
87744,GENESE,1120.0118644067798,2012-04-23
87745,HUD VL,1015.024406779661,2012-04-23
87746,LONGIL,2191.7349152542374,2012-04-23
87747,MHK VL,865.7996610169491,2012-04-23
87748,MILLWD,292.2603389830509,2012-04-23
87749,N.Y.C.,5551.436610169491,2012-04-23
87750,NORTH,738.6864406779661,2012-04-23
87751,WEST,1868.915254237288,2012-04-23
87752,CAPITL,1632.238775510204,2012-07-27
87753,CENTRL,2067.5452380952383,2012-07-27
87754,DUNWOD,992.3938775510204,2012-07-27
87755,GENESE,1345.197619047619,2012-07-27
87756,HUD VL,1516.037074829932,2012-07-27
87757,LONGIL,3798.5068027210887,2012-07-27
87758,MHK VL,1067.4363945578232,2012-07-27
87759,MILLWD,423.4343537414966,2012-07-27
87760,N.Y.C.,8419.475170068028,2012-07-27
87761,NORTH,733.0857142857143,2012-07-27
87762,WEST,1965.6166666666668,2012-07-27
87763,CAPITL,1290.3176470588235,2005-03-05
87764,CENTRL,1925.9173010380623,2005-03-05
87765,DUNWOD,623.7096885813149,2005-03-05
87766,GENESE,1117.6425605536333,2005-03-05
87767,HUD VL,1165.9107266435988,2005-03-05
87768,LONGIL,2321.9387543252597,2005-03-05
87769,MHK VL,886.5017301038063,2005-03-05
87770,MILLWD,292.61072664359864,2005-03-05
87771,N.Y.C.,5278.477508650519,2005-03-05
87772,NORTH,806.2072664359862,2005-03-05
87773,WEST,1765.4179930795847,2005-03-05
87774,CAPITL,1231.049134948097,2012-05-14
87775,CENTRL,1732.2065743944638,2012-05-14
87776,DUNWOD,687.8311418685122,2012-05-14
87777,GENESE,1056.3543252595157,2012-05-14
87778,HUD VL,1053.9484429065742,2012-05-14
87779,LONGIL,2320.8207612456745,2012-05-14
87780,MHK VL,775.6820069204152,2012-05-14
87781,MILLWD,305.1439446366782,2012-05-14
87782,N.Y.C.,6068.897577854671,2012-05-14
87783,NORTH,695.5449826989619,2012-05-14
87784,WEST,1690.0681660899654,2012-05-14
87785,CAPITL,1548.468493150685,2003-01-21
87786,CENTRL,2286.6,2003-01-21
87787,DUNWOD,781.0219178082192,2003-01-21
87788,GENESE,1261.6,2003-01-21
87789,HUD VL,1333.0684931506848,2003-01-21
87790,MHK VL,1012.3095890410959,2003-01-21
87791,MILLWD,319.1068493150685,2003-01-21
87792,N.Y.C._LONGIL,8756.021917808219,2003-01-21
87793,NORTH,875.4712328767123,2003-01-21
87794,WEST,2133.980821917808,2003-01-21
87795,CAPITL,1272.860655737705,2003-09-25
87796,CENTRL,1873.8360655737704,2003-09-25
87797,DUNWOD,728.0846994535519,2003-09-25
87798,GENESE,1113.0710382513662,2003-09-25
87799,HUD VL,1147.48087431694,2003-09-25
87800,MHK VL,787.1174863387978,2003-09-25
87801,MILLWD,228.20765027322403,2003-09-25
87802,N.Y.C._LONGIL,8878.24863387978,2003-09-25
87803,NORTH,609.1065573770492,2003-09-25
87804,WEST,1702.1092896174864,2003-09-25
87805,CAPITL,1194.3541147132169,2004-05-10
87806,CENTRL,1858.7356608478804,2004-05-10
87807,DUNWOD,693.6857855361596,2004-05-10
87808,GENESE,1093.286783042394,2004-05-10
87809,HUD VL,1120.1995012468828,2004-05-10
87810,MHK VL,721.5660847880299,2004-05-10
87811,MILLWD,171.33665835411472,2004-05-10
87812,N.Y.C._LONGIL,7848.5511221945135,2004-05-10
87813,NORTH,605.002493765586,2004-05-10
87814,WEST,1827.7406483790523,2004-05-10
87815,CAPITL,1621.818388095238,2022-07-13
87816,CENTRL,1856.4006146258503,2022-07-13
87817,DUNWOD,945.7682642857142,2022-07-13
87818,GENESE,1203.3439513605442,2022-07-13
87819,HUD VL,1386.2128265306121,2022-07-13
87820,LONGIL,3421.6668911564625,2022-07-13
87821,MHK VL,922.8121884353742,2022-07-13
87822,MILLWD,461.6431428571429,2022-07-13
87823,N.Y.C.,7688.356144217687,2022-07-13
87824,NORTH,645.6186268707484,2022-07-13
87825,WEST,1785.9558887755104,2022-07-13
87826,CAPITL,1252.0475694444444,2016-10-22
87827,CENTRL,1615.6822916666667,2016-10-22
87828,DUNWOD,577.0013888888889,2016-10-22
87829,GENESE,960.4875000000001,2016-10-22
87830,HUD VL,972.2243055555555,2016-10-22
87831,LONGIL,2000.982638888889,2016-10-22
87832,MHK VL,722.2944444444444,2016-10-22
87833,MILLWD,275.9826388888889,2016-10-22
87834,N.Y.C.,5033.178472222222,2016-10-22
87835,NORTH,475.0111111111112,2016-10-22
87836,WEST,1576.171875,2016-10-22
87837,CAPITL,940.2027586206896,2020-05-02
87838,CENTRL,1340.741724137931,2020-05-02
87839,DUNWOD,488.4262068965517,2020-05-02
87840,GENESE,864.5896551724138,2020-05-02
87841,HUD VL,760.2344827586207,2020-05-02
87842,LONGIL,1609.4006896551725,2020-05-02
87843,MHK VL,642.0258620689655,2020-05-02
87844,MILLWD,248.09448275862067,2020-05-02
87845,N.Y.C.,4213.041034482759,2020-05-02
87846,NORTH,499.36551724137934,2020-05-02
87847,WEST,1347.7244827586205,2020-05-02
87848,CAPITL,1512.6495551612904,2022-01-25
87849,CENTRL,2159.174872580645,2022-01-25
87850,DUNWOD,659.6251458064515,2022-01-25
87851,GENESE,1260.2858948387097,2022-01-25
87852,HUD VL,1169.9913077419355,2022-01-25
87853,LONGIL,2280.204196129032,2022-01-25
87854,MHK VL,1080.9210487096773,2022-01-25
87855,MILLWD,349.2838719354839,2022-01-25
87856,N.Y.C.,5723.074507096774,2022-01-25
87857,NORTH,789.93757,2022-01-25
87858,WEST,1777.5580483870967,2022-01-25
87859,CAPITL,1372.054861111111,2006-01-06
87860,CENTRL,2122.8371527777776,2006-01-06
87861,DUNWOD,701.7954861111111,2006-01-06
87862,GENESE,1232.1253472222222,2006-01-06
87863,HUD VL,1247.5802083333333,2006-01-06
87864,LONGIL,2485.8465277777777,2006-01-06
87865,MHK VL,934.1295138888888,2006-01-06
87866,MILLWD,311.32118055555554,2006-01-06
87867,N.Y.C.,5922.371527777777,2006-01-06
87868,NORTH,788.0371527777778,2006-01-06
87869,WEST,1977.029513888889,2006-01-06
87870,CAPITL,1174.4152777777776,2014-10-18
87871,CENTRL,1578.163888888889,2014-10-18
87872,DUNWOD,577.5020833333333,2014-10-18
87873,GENESE,952.5187500000001,2014-10-18
87874,HUD VL,974.1246527777779,2014-10-18
87875,LONGIL,2047.8944444444444,2014-10-18
87876,MHK VL,737.0847222222222,2014-10-18
87877,MILLWD,241.16840277777777,2014-10-18
87878,N.Y.C.,5097.258333333333,2014-10-18
87879,NORTH,456.79062500000003,2014-10-18
87880,WEST,1590.367013888889,2014-10-18
87881,CAPITL,1298.244097222222,2017-07-04
87882,CENTRL,1652.8149305555555,2017-07-04
87883,DUNWOD,799.7979166666667,2017-07-04
87884,GENESE,1035.0850694444443,2017-07-04
87885,HUD VL,1227.0513888888888,2017-07-04
87886,LONGIL,2940.9940972222225,2017-07-04
87887,MHK VL,860.0545138888889,2017-07-04
87888,MILLWD,366.76423611111113,2017-07-04
87889,N.Y.C.,6659.835763888888,2017-07-04
87890,NORTH,429.6545138888889,2017-07-04
87891,WEST,1659.2684027777777,2017-07-04
87892,CAPITL,1157.0430555555556,2010-03-17
87893,CENTRL,1769.4125,2010-03-17
87894,DUNWOD,678.1517361111112,2010-03-17
87895,GENESE,1087.6427083333333,2010-03-17
87896,HUD VL,1063.2826388888889,2010-03-17
87897,LONGIL,2233.1534722222223,2010-03-17
87898,MHK VL,862.6725694444444,2010-03-17
87899,MILLWD,240.85069444444446,2010-03-17
87900,N.Y.C.,5649.268055555555,2010-03-17
87901,NORTH,477.2861111111111,2010-03-17
87902,WEST,1823.4437500000001,2010-03-17
87903,CAPITL,1133.8880546075086,2020-05-11
87904,CENTRL,1618.8109215017064,2020-05-11
87905,DUNWOD,534.3430034129693,2020-05-11
87906,GENESE,1009.9266211604096,2020-05-11
87907,HUD VL,883.0904436860068,2020-05-11
87908,LONGIL,1828.2058020477816,2020-05-11
87909,MHK VL,792.7587030716724,2020-05-11
87910,MILLWD,276.6457337883959,2020-05-11
87911,N.Y.C.,4443.331740614334,2020-05-11
87912,NORTH,541.6044368600683,2020-05-11
87913,WEST,1503.3737201365188,2020-05-11
87914,CAPITL,1457.4920415224915,2007-12-20
87915,CENTRL,2125.3148788927338,2007-12-20
87916,DUNWOD,696.557785467128,2007-12-20
87917,GENESE,1245.4411764705883,2007-12-20
87918,HUD VL,1275.667474048443,2007-12-20
87919,LONGIL,2585.4148788927337,2007-12-20
87920,MHK VL,1019.3664359861592,2007-12-20
87921,MILLWD,315.6858131487889,2007-12-20
87922,N.Y.C.,6169.030103806228,2007-12-20
87923,NORTH,835.2795847750865,2007-12-20
87924,WEST,1974.2484429065746,2007-12-20
87925,CAPITL,1552.2003472222223,2018-08-18
87926,CENTRL,1834.0170138888889,2018-08-18
87927,DUNWOD,871.7586805555555,2018-08-18
87928,GENESE,1132.4402777777777,2018-08-18
87929,HUD VL,1355.685763888889,2018-08-18
87930,LONGIL,3403.417361111111,2018-08-18
87931,MHK VL,936.1288194444444,2018-08-18
87932,MILLWD,381.0892361111111,2018-08-18
87933,N.Y.C.,7566.343402777778,2018-08-18
87934,NORTH,499.06388888888887,2018-08-18
87935,WEST,1815.9618055555557,2018-08-18
87936,CAPITL,1227.967213114754,2003-09-23
87937,CENTRL,1913.224043715847,2003-09-23
87938,DUNWOD,753.396174863388,2003-09-23
87939,GENESE,1127.0628415300546,2003-09-23
87940,HUD VL,1192.204918032787,2003-09-23
87941,MHK VL,809.3497267759562,2003-09-23
87942,MILLWD,220.5191256830601,2003-09-23
87943,N.Y.C._LONGIL,9049.92349726776,2003-09-23
87944,NORTH,613.7349726775956,2003-09-23
87945,WEST,1688.467213114754,2003-09-23
87946,CAPITL,1203.7044854881267,2003-09-24
87947,CENTRL,1867.7387862796834,2003-09-24
87948,DUNWOD,698.1715039577837,2003-09-24
87949,GENESE,1117.5699208443273,2003-09-24
87950,HUD VL,1129.5699208443273,2003-09-24
87951,MHK VL,767.7678100263852,2003-09-24
87952,MILLWD,207.9551451187335,2003-09-24
87953,N.Y.C._LONGIL,8461.80474934037,2003-09-24
87954,NORTH,611.2269129287599,2003-09-24
87955,WEST,1687.831134564644,2003-09-24
87956,CAPITL,1348.8214285714287,2011-12-08
87957,CENTRL,1937.8190476190478,2011-12-08
87958,DUNWOD,661.9142857142857,2011-12-08
87959,GENESE,1181.3170068027212,2011-12-08
87960,HUD VL,1167.2105442176871,2011-12-08
87961,LONGIL,2420.151360544218,2011-12-08
87962,MHK VL,940.8285714285713,2011-12-08
87963,MILLWD,356.16292517006804,2011-12-08
87964,N.Y.C.,5850.501360544217,2011-12-08
87965,NORTH,783.0690476190475,2011-12-08
87966,WEST,1810.7979591836734,2011-12-08
87967,CAPITL,1432.3321917808219,2016-02-23
87968,CENTRL,2015.2359589041096,2016-02-23
87969,DUNWOD,683.2756849315068,2016-02-23
87970,GENESE,1191.8945205479451,2016-02-23
87971,HUD VL,1165.7342465753425,2016-02-23
87972,LONGIL,2346.6222602739726,2016-02-23
87973,MHK VL,1009.5174657534246,2016-02-23
87974,MILLWD,335.5780821917808,2016-02-23
87975,N.Y.C.,5907.086301369863,2016-02-23
87976,NORTH,581.1291095890411,2016-02-23
87977,WEST,1875.714726027397,2016-02-23
87978,CAPITL,1355.4809688581315,2011-02-17
87979,CENTRL,1881.7671280276816,2011-02-17
87980,DUNWOD,652.7820069204153,2011-02-17
87981,GENESE,1140.6359861591695,2011-02-17
87982,HUD VL,1085.3809688581314,2011-02-17
87983,LONGIL,2386.4910034602076,2011-02-17
87984,MHK VL,944.6647058823529,2011-02-17
87985,MILLWD,353.20484429065743,2011-02-17
87986,N.Y.C.,5795.185467128028,2011-02-17
87987,NORTH,533.378892733564,2011-02-17
87988,WEST,1773.0117647058823,2011-02-17
87989,CAPITL,1698.8335616438358,2006-07-26
87990,CENTRL,2387.534589041096,2006-07-26
87991,DUNWOD,993.2589041095889,2006-07-26
87992,GENESE,1480.7397260273972,2006-07-26
87993,HUD VL,1592.4325342465754,2006-07-26
87994,LONGIL,3590.491095890411,2006-07-26
87995,MHK VL,1017.9479452054794,2006-07-26
87996,MILLWD,376.3832191780822,2006-07-26
87997,N.Y.C.,8173.289383561644,2006-07-26
87998,NORTH,702.8383561643835,2006-07-26
87999,WEST,2213.365410958904,2006-07-26
88000,CAPITL,1275.6704467353952,2005-09-28
88001,CENTRL,1899.1158075601372,2005-09-28
88002,DUNWOD,699.2632302405499,2005-09-28
88003,GENESE,1104.9790378006874,2005-09-28
88004,HUD VL,1133.4931271477662,2005-09-28
88005,LONGIL,2475.214432989691,2005-09-28
88006,MHK VL,749.0065292096219,2005-09-28
88007,MILLWD,270.4639175257732,2005-09-28
88008,N.Y.C.,6230.2972508591065,2005-09-28
88009,NORTH,716.7044673539519,2005-09-28
88010,WEST,1831.6549828178693,2005-09-28
88011,CAPITL,1423.5638888888889,2009-07-23
88012,CENTRL,1949.6381944444447,2009-07-23
88013,DUNWOD,761.0190972222222,2009-07-23
88014,GENESE,1248.373263888889,2009-07-23
88015,HUD VL,1316.8225694444445,2009-07-23
88016,LONGIL,2898.8663194444443,2009-07-23
88017,MHK VL,1003.8003472222222,2009-07-23
88018,MILLWD,358.01180555555555,2009-07-23
88019,N.Y.C.,7150.741666666667,2009-07-23
88020,NORTH,453.39166666666665,2009-07-23
88021,WEST,1869.7420138888888,2009-07-23
88022,CAPITL,1236.4041379310345,2006-11-06
88023,CENTRL,1899.6251724137933,2006-11-06
88024,DUNWOD,661.6479310344828,2006-11-06
88025,GENESE,1110.5575862068965,2006-11-06
88026,HUD VL,1131.373103448276,2006-11-06
88027,LONGIL,2321.353793103448,2006-11-06
88028,MHK VL,835.0441379310345,2006-11-06
88029,MILLWD,286.64310344827584,2006-11-06
88030,N.Y.C.,5744.093793103448,2006-11-06
88031,NORTH,708.201724137931,2006-11-06
88032,WEST,1828.2289655172415,2006-11-06
88033,CAPITL,1309.9366181506848,2021-12-11
88034,CENTRL,1782.3748880136986,2021-12-11
88035,DUNWOD,657.4297636986302,2021-12-11
88036,GENESE,1043.9131606164383,2021-12-11
88037,HUD VL,1022.7497650684932,2021-12-11
88038,LONGIL,2055.3316777397263,2021-12-11
88039,MHK VL,850.7793130136986,2021-12-11
88040,MILLWD,320.5668815068493,2021-12-11
88041,N.Y.C.,4844.712726369863,2021-12-11
88042,NORTH,646.9171386986301,2021-12-11
88043,WEST,1537.3848777397259,2021-12-11
88044,CAPITL,1446.5864583333334,2007-08-14
88045,CENTRL,1949.9250000000002,2007-08-14
88046,DUNWOD,873.0857638888889,2007-08-14
88047,GENESE,1245.9618055555557,2007-08-14
88048,HUD VL,1352.5746527777778,2007-08-14
88049,LONGIL,3164.2663194444444,2007-08-14
88050,MHK VL,924.7319444444444,2007-08-14
88051,MILLWD,310.3208333333333,2007-08-14
88052,N.Y.C.,7365.939236111111,2007-08-14
88053,NORTH,738.3687500000001,2007-08-14
88054,WEST,1857.9996527777778,2007-08-14
88055,CAPITL,1195.7628032345012,2002-11-03
88056,CENTRL,1841.601078167116,2002-11-03
88057,DUNWOD,592.0997304582211,2002-11-03
88058,GENESE,1023.1859838274933,2002-11-03
88059,HUD VL,1060.7601078167115,2002-11-03
88060,MHK VL,762.1644204851752,2002-11-03
88061,MILLWD,203.62264150943398,2002-11-03
88062,N.Y.C._LONGIL,6917.145552560647,2002-11-03
88063,NORTH,738.6522911051213,2002-11-03
88064,WEST,1699.8598382749326,2002-11-03
88065,CAPITL,1526.6344709897612,2008-08-05
88066,CENTRL,2080.40614334471,2008-08-05
88067,DUNWOD,840.5054607508532,2008-08-05
88068,GENESE,1341.2081911262799,2008-08-05
88069,HUD VL,1448.9737201365188,2008-08-05
88070,LONGIL,3364.71638225256,2008-08-05
88071,MHK VL,989.9686006825938,2008-08-05
88072,MILLWD,414.7054607508532,2008-08-05
88073,N.Y.C.,7951.660068259385,2008-08-05
88074,NORTH,750.3870307167235,2008-08-05
88075,WEST,2076.1641638225256,2008-08-05
88076,CAPITL,1134.865625,2009-08-09
88077,CENTRL,1665.6899305555555,2009-08-09
88078,DUNWOD,695.7545138888888,2009-08-09
88079,GENESE,1083.1256944444444,2009-08-09
88080,HUD VL,1174.8059027777776,2009-08-09
88081,LONGIL,2805.386805555556,2009-08-09
88082,MHK VL,846.2194444444444,2009-08-09
88083,MILLWD,305.1322916666667,2009-08-09
88084,N.Y.C.,6425.137152777777,2009-08-09
88085,NORTH,435.48645833333336,2009-08-09
88086,WEST,1641.4333333333334,2009-08-09
88087,CAPITL,1423.0723183391003,2011-01-06
88088,CENTRL,2067.9574394463666,2011-01-06
88089,DUNWOD,709.0356401384082,2011-01-06
88090,GENESE,1258.7159169550173,2011-01-06
88091,HUD VL,1217.9256055363321,2011-01-06
88092,LONGIL,2597.612456747405,2011-01-06
88093,MHK VL,1023.4813148788927,2011-01-06
88094,MILLWD,417.65328719723186,2011-01-06
88095,N.Y.C.,6128.303806228374,2011-01-06
88096,NORTH,575.6844290657439,2011-01-06
88097,WEST,2016.7768166089966,2011-01-06
88098,CAPITL,1451.7280821917807,2019-08-29
88099,CENTRL,1742.2979452054794,2019-08-29
88100,DUNWOD,740.9746575342466,2019-08-29
88101,GENESE,1144.3866438356165,2019-08-29
88102,HUD VL,1156.333904109589,2019-08-29
88103,LONGIL,2762.91301369863,2019-08-29
88104,MHK VL,894.2284246575343,2019-08-29
88105,MILLWD,332.65410958904107,2019-08-29
88106,N.Y.C.,6507.65205479452,2019-08-29
88107,NORTH,502.18013698630136,2019-08-29
88108,WEST,1721.4633561643834,2019-08-29
88109,CAPITL,1410.5213058419245,2008-06-26
88110,CENTRL,2025.7886597938145,2008-06-26
88111,DUNWOD,837.3247422680413,2008-06-26
88112,GENESE,1302.519587628866,2008-06-26
88113,HUD VL,1330.6127147766322,2008-06-26
88114,LONGIL,3094.8491408934706,2008-06-26
88115,MHK VL,949.6474226804124,2008-06-26
88116,MILLWD,362.6831615120275,2008-06-26
88117,N.Y.C.,7758.890378006873,2008-06-26
88118,NORTH,744.7542955326461,2008-06-26
88119,WEST,1975.4993127147768,2008-06-26
88120,CAPITL,1304.3663652777777,2024-11-27
88121,CENTRL,1607.4993086805555,2024-11-27
88122,DUNWOD,619.6664253472222,2024-11-27
88123,GENESE,1035.858260763889,2024-11-27
88124,HUD VL,1025.9511604166667,2024-11-27
88125,LONGIL,2020.837660416667,2024-11-27
88126,MHK VL,826.6021,2024-11-27
88127,MILLWD,291.71996909722225,2024-11-27
88128,N.Y.C.,5081.170178819444,2024-11-27
88129,NORTH,683.1889434027778,2024-11-27
88130,WEST,1716.1481475694445,2024-11-27
88131,CAPITL,1082.7386666666666,2002-11-10
88132,CENTRL,1656.7786666666666,2002-11-10
88133,DUNWOD,613.9866666666667,2002-11-10
88134,GENESE,962.0933333333334,2002-11-10
88135,HUD VL,1029.3493333333333,2002-11-10
88136,MHK VL,670.9306666666666,2002-11-10
88137,MILLWD,164.38133333333334,2002-11-10
88138,N.Y.C._LONGIL,6769.976,2002-11-10
88139,NORTH,695.6826666666667,2002-11-10
88140,WEST,1556.2133333333334,2002-11-10
88141,CAPITL,1463.9352431972789,2020-12-30
88142,CENTRL,1959.3130795918366,2020-12-30
88143,DUNWOD,656.9381421768708,2020-12-30
88144,GENESE,1176.0860054421769,2020-12-30
88145,HUD VL,1136.142930952381,2020-12-30
88146,LONGIL,2314.5762132653063,2020-12-30
88147,MHK VL,1045.7529044217686,2020-12-30
88148,MILLWD,393.3718149659864,2020-12-30
88149,N.Y.C.,5459.131015306122,2020-12-30
88150,NORTH,692.2289486394558,2020-12-30
88151,WEST,1710.2020163265306,2020-12-30
88152,CAPITL,1382.5204152249137,2006-12-22
88153,CENTRL,2002.749480968858,2006-12-22
88154,DUNWOD,709.0813148788927,2006-12-22
88155,GENESE,1161.6491349480968,2006-12-22
88156,HUD VL,1224.4795847750863,2006-12-22
88157,LONGIL,2530.794809688581,2006-12-22
88158,MHK VL,911.4432525951556,2006-12-22
88159,MILLWD,331.7044982698962,2006-12-22
88160,N.Y.C.,5882.004152249135,2006-12-22
88161,NORTH,773.2435986159169,2006-12-22
88162,WEST,1864.8190311418684,2006-12-22
88163,CAPITL,1177.9448630136988,2007-10-13
88164,CENTRL,1664.697602739726,2007-10-13
88165,DUNWOD,585.1825342465753,2007-10-13
88166,GENESE,986.5787671232877,2007-10-13
88167,HUD VL,1035.0972602739728,2007-10-13
88168,LONGIL,2084.144863013699,2007-10-13
88169,MHK VL,796.0797945205479,2007-10-13
88170,MILLWD,259.4287671232877,2007-10-13
88171,N.Y.C.,5019.951712328767,2007-10-13
88172,NORTH,741.2109589041096,2007-10-13
88173,WEST,1612.1191780821916,2007-10-13
88174,CAPITL,1503.6868348275862,2024-08-06
88175,CENTRL,1916.001512758621,2024-08-06
88176,DUNWOD,954.9886648275861,2024-08-06
88177,GENESE,1204.1200806896552,2024-08-06
88178,HUD VL,1409.590541724138,2024-08-06
88179,LONGIL,3406.3124186206896,2024-08-06
88180,MHK VL,896.1571510344828,2024-08-06
88181,MILLWD,437.81967137931036,2024-08-06
88182,N.Y.C.,8164.358453448276,2024-08-06
88183,NORTH,638.0280320689656,2024-08-06
88184,WEST,1897.2006689655173,2024-08-06
88185,CAPITL,1392.331506849315,2004-01-31
88186,CENTRL,2177.7479452054795,2004-01-31
88187,DUNWOD,735.241095890411,2004-01-31
88188,GENESE,1153.6164383561643,2004-01-31
88189,HUD VL,1249.4301369863015,2004-01-31
88190,MHK VL,952.413698630137,2004-01-31
88191,MILLWD,332.3972602739726,2004-01-31
88192,N.Y.C._LONGIL,8266.205479452055,2004-01-31
88193,NORTH,744.0465753424658,2004-01-31
88194,WEST,1890.0876712328768,2004-01-31
88195,CAPITL,1275.5806896551726,2016-10-07
88196,CENTRL,1650.7813793103448,2016-10-07
88197,DUNWOD,619.5034482758621,2016-10-07
88198,GENESE,1073.0675862068965,2016-10-07
88199,HUD VL,979.65,2016-10-07
88200,LONGIL,2100.799310344828,2016-10-07
88201,MHK VL,792.5065517241379,2016-10-07
88202,MILLWD,250.7955172413793,2016-10-07
88203,N.Y.C.,5687.58275862069,2016-10-07
88204,NORTH,463.2537931034483,2016-10-07
88205,WEST,1686.3975862068964,2016-10-07
88206,CAPITL,1084.951282051282,2002-04-27
88207,CENTRL,1523.4410256410256,2002-04-27
88208,DUNWOD,525.7666666666667,2002-04-27
88209,GENESE,967.4128205128205,2002-04-27
88210,HUD VL,949.9461538461538,2002-04-27
88211,MHK VL,641.1153846153846,2002-04-27
88212,MILLWD,173.9820512820513,2002-04-27
88213,N.Y.C._LONGIL,6559.535897435898,2002-04-27
88214,NORTH,710.8794871794872,2002-04-27
88215,WEST,1591.9128205128204,2002-04-27
